outcome,sen,etype,dno,sab,year,partyt
w,0,g,22.0,WA,1984,d
w,0,g,23.0,WA,1984,d
w,0,g,23.0,WA,1984,r
w,0,g,24.0,WA,1984,d
w,0,g,24.0,WA,1984,d
w,0,g,25.0,WA,1984,d
w,0,g,25.0,WA,1984,d
w,0,g,26.0,WA,1984,r
w,0,g,26.0,WA,1984,d
w,0,g,27.0,WA,1984,d
w,0,g,27.0,WA,1984,d
w,0,g,28.0,WA,1984,r
w,0,g,28.0,WA,1984,r
w,0,g,29.0,WA,1984,d
w,0,g,29.0,WA,1984,d
w,0,g,30.0,WA,1984,r
w,0,g,30.0,WA,1984,r
w,0,g,31.0,WA,1984,d
w,0,g,31.0,WA,1984,d
w,0,g,32.0,WA,1984,d
w,0,g,32.0,WA,1984,d
w,0,g,33.0,WA,1984,d
w,0,g,33.0,WA,1984,r
w,0,g,34.0,WA,1984,r
w,0,g,34.0,WA,1984,d
w,0,g,35.0,WA,1984,d
w,0,g,35.0,WA,1984,d
w,0,g,36.0,WA,1984,d
w,0,g,36.0,WA,1984,d
w,0,g,37.0,WA,1984,d
w,0,g,37.0,WA,1984,d
w,0,g,38.0,WA,1984,d
w,0,g,38.0,WA,1984,d
w,0,g,39.0,WA,1984,d
w,0,g,39.0,WA,1984,r
w,0,g,40.0,WA,1984,r
w,0,g,40.0,WA,1984,d
w,0,g,41.0,WA,1984,r
w,0,g,41.0,WA,1984,r
w,0,g,42.0,WA,1984,d
w,0,g,42.0,WA,1984,d
w,0,g,43.0,WA,1984,r
w,0,g,43.0,WA,1984,d
w,0,g,44.0,WA,1984,r
w,0,g,44.0,WA,1984,d
w,0,g,45.0,WA,1984,r
w,0,g,45.0,WA,1984,r
w,0,g,46.0,WA,1984,d
w,0,g,46.0,WA,1984,d
w,0,g,47.0,WA,1984,r
w,0,g,47.0,WA,1984,r
w,0,g,48.0,WA,1984,r
w,0,g,48.0,WA,1984,r
w,0,g,49.0,WA,1984,d
w,0,g,49.0,WA,1984,d
w,0,g,1.0,WV,1984,d
w,0,g,1.0,WV,1984,d
w,0,g,2.0,WV,1984,d
w,0,g,2.0,WV,1984,d
w,0,g,3.0,WV,1984,d
w,0,g,3.0,WV,1984,r
w,0,g,3.0,WV,1984,r
w,0,g,4.0,WV,1984,d
w,0,g,4.0,WV,1984,d
w,0,g,5.0,WV,1984,r
w,0,g,6.0,WV,1984,r
w,0,g,7.0,WV,1984,d
w,0,g,8.0,WV,1984,d
w,0,g,8.0,WV,1984,d
w,0,g,8.0,WV,1984,r
w,0,g,8.0,WV,1984,r
w,0,g,8.0,WV,1984,r
w,0,g,9.0,WV,1984,d
w,0,g,9.0,WV,1984,d
w,0,g,10.0,WV,1984,r
w,0,g,11.0,WV,1984,r
w,0,g,12.0,WV,1984,d
w,0,g,12.0,WV,1984,d
w,0,g,12.0,WV,1984,d
w,0,g,12.0,WV,1984,r
w,0,g,13.0,WV,1984,d
w,0,g,13.0,WV,1984,d
w,0,g,13.0,WV,1984,d
w,0,g,13.0,WV,1984,r
w,0,g,13.0,WV,1984,r
w,0,g,13.0,WV,1984,r
w,0,g,14.0,WV,1984,d
w,0,g,14.0,WV,1984,d
w,0,g,15.0,WV,1984,d
w,0,g,15.0,WV,1984,d
w,0,g,16.0,WV,1984,d
w,0,g,16.0,WV,1984,d
w,0,g,16.0,WV,1984,d
w,0,g,16.0,WV,1984,d
w,0,g,17.0,WV,1984,d
w,0,g,18.0,WV,1984,d
w,0,g,18.0,WV,1984,d
w,0,g,19.0,WV,1984,d
w,0,g,19.0,WV,1984,d
w,0,g,20.0,WV,1984,d
w,0,g,20.0,WV,1984,d
w,0,g,20.0,WV,1984,d
w,0,g,20.0,WV,1984,d
w,0,g,21.0,WV,1984,d
w,0,g,22.0,WV,1984,d
w,0,g,22.0,WV,1984,d
w,0,g,22.0,WV,1984,d
w,0,g,22.0,WV,1984,d
w,0,g,22.0,WV,1984,d
w,0,g,23.0,WV,1984,d
w,0,g,23.0,WV,1984,d
w,0,g,23.0,WV,1984,d
w,0,g,23.0,WV,1984,d
w,0,g,23.0,WV,1984,d
w,0,g,23.0,WV,1984,d
w,0,g,23.0,WV,1984,d
w,0,g,23.0,WV,1984,d
w,0,g,23.0,WV,1984,d
w,0,g,23.0,WV,1984,d
w,0,g,23.0,WV,1984,r
w,0,g,23.0,WV,1984,r
w,0,g,24.0,WV,1984,d
w,0,g,24.0,WV,1984,d
w,0,g,24.0,WV,1984,d
w,0,g,25.0,WV,1984,d
w,0,g,25.0,WV,1984,d
w,0,g,26.0,WV,1984,d
w,0,g,26.0,WV,1984,d
w,0,g,27.0,WV,1984,d
w,0,g,27.0,WV,1984,d
w,0,g,28.0,WV,1984,r
w,0,g,28.0,WV,1984,r
w,0,g,29.0,WV,1984,r
w,0,g,30.0,WV,1984,d
w,0,g,30.0,WV,1984,d
w,0,g,30.0,WV,1984,d
w,0,g,30.0,WV,1984,d
w,0,g,31.0,WV,1984,d
w,0,g,31.0,WV,1984,d
w,0,g,31.0,WV,1984,d
w,0,g,31.0,WV,1984,r
w,0,g,32.0,WV,1984,d
w,0,g,32.0,WV,1984,d
w,0,g,32.0,WV,1984,d
w,0,g,32.0,WV,1984,d
w,0,g,33.0,WV,1984,r
w,0,g,33.0,WV,1984,r
w,0,g,34.0,WV,1984,r
w,0,g,34.0,WV,1984,r
w,0,g,35.0,WV,1984,d
w,0,g,36.0,WV,1984,r
w,0,g,37.0,WV,1984,d
w,0,g,38.0,WV,1984,r
w,0,g,39.0,WV,1984,r
w,0,g,40.0,WV,1984,d
w,0,g,1.0,WI,1984,d
w,0,g,2.0,WI,1984,d
w,0,g,3.0,WI,1984,d
w,0,g,4.0,WI,1984,r
w,0,g,5.0,WI,1984,r
w,0,g,6.0,WI,1984,r
w,0,g,7.0,WI,1984,d
w,0,g,8.0,WI,1984,d
w,0,g,9.0,WI,1984,d
w,0,g,10.0,WI,1984,r
w,0,g,11.0,WI,1984,d
w,0,g,12.0,WI,1984,d
w,0,g,13.0,WI,1984,d
w,0,g,14.0,WI,1984,d
w,0,g,15.0,WI,1984,d
w,0,g,16.0,WI,1984,d
w,0,g,17.0,WI,1984,d
w,0,g,18.0,WI,1984,d
w,0,g,19.0,WI,1984,d
w,0,g,20.0,WI,1984,d
w,0,g,21.0,WI,1984,d
w,0,g,22.0,WI,1984,d
w,0,g,23.0,WI,1984,d
w,0,g,24.0,WI,1984,d
w,0,g,25.0,WI,1984,d
w,0,g,26.0,WI,1984,d
w,0,g,27.0,WI,1984,r
w,0,g,28.0,WI,1984,r
w,0,g,29.0,WI,1984,d
w,0,g,30.0,WI,1984,r
w,0,g,31.0,WI,1984,r
w,0,g,32.0,WI,1984,r
w,0,g,33.0,WI,1984,r
w,0,g,34.0,WI,1984,d
w,0,g,35.0,WI,1984,r
w,0,g,36.0,WI,1984,d
w,0,g,37.0,WI,1984,r
w,0,g,38.0,WI,1984,r
w,0,g,39.0,WI,1984,r
w,0,g,40.0,WI,1984,r
w,0,g,41.0,WI,1984,r
w,0,g,42.0,WI,1984,r
w,0,g,43.0,WI,1984,r
w,0,g,44.0,WI,1984,d
w,0,g,45.0,WI,1984,r
w,0,g,46.0,WI,1984,d
w,0,g,47.0,WI,1984,r
w,0,g,48.0,WI,1984,d
w,0,g,49.0,WI,1984,r
w,0,g,50.0,WI,1984,r
w,0,g,51.0,WI,1984,r
w,0,g,52.0,WI,1984,r
w,0,g,53.0,WI,1984,r
w,0,g,54.0,WI,1984,r
w,0,g,55.0,WI,1984,r
w,0,g,56.0,WI,1984,r
w,0,g,57.0,WI,1984,r
w,0,g,58.0,WI,1984,r
w,0,g,59.0,WI,1984,r
w,0,g,60.0,WI,1984,r
w,0,g,61.0,WI,1984,d
w,0,g,62.0,WI,1984,d
w,0,g,63.0,WI,1984,r
w,0,g,64.0,WI,1984,d
w,0,g,65.0,WI,1984,d
w,0,g,66.0,WI,1984,r
w,0,g,67.0,WI,1984,d
w,0,g,68.0,WI,1984,d
w,0,g,69.0,WI,1984,r
w,0,g,70.0,WI,1984,d
w,0,g,71.0,WI,1984,d
w,0,g,72.0,WI,1984,d
w,0,g,73.0,WI,1984,d
w,0,g,74.0,WI,1984,r
w,0,g,75.0,WI,1984,d
w,0,g,76.0,WI,1984,d
w,0,g,77.0,WI,1984,d
w,0,g,78.0,WI,1984,d
w,0,g,79.0,WI,1984,d
w,0,g,80.0,WI,1984,d
w,0,g,81.0,WI,1984,d
w,0,g,82.0,WI,1984,d
w,0,g,83.0,WI,1984,r
w,0,g,84.0,WI,1984,r
w,0,g,85.0,WI,1984,d
w,0,g,86.0,WI,1984,r
w,0,g,87.0,WI,1984,r
w,0,g,88.0,WI,1984,r
w,0,g,89.0,WI,1984,d
w,0,g,90.0,WI,1984,d
w,0,g,91.0,WI,1984,d
w,0,g,92.0,WI,1984,r
w,0,g,93.0,WI,1984,d
w,0,g,94.0,WI,1984,r
w,0,g,95.0,WI,1984,d
w,0,g,96.0,WI,1984,r
w,0,g,97.0,WI,1984,r
w,0,g,98.0,WI,1984,r
w,0,g,99.0,WI,1984,r
w,0,g,,WY,1984,d
w,0,g,,WY,1984,d
w,0,g,,WY,1984,r
w,0,g,,WY,1984,r
w,0,g,,WY,1984,r
w,0,g,,WY,1984,r
w,0,g,,WY,1984,r
w,0,g,,WY,1984,r
w,0,g,,WY,1984,r
w,0,g,,WY,1984,d
w,0,g,,WY,1984,d
w,0,g,,WY,1984,r
w,0,g,,WY,1984,r
w,0,g,,WY,1984,r
w,0,g,,WY,1984,r
w,0,g,,WY,1984,d
w,0,g,,WY,1984,r
w,0,g,,WY,1984,r
w,0,g,,WY,1984,r
w,0,g,,WY,1984,r
w,0,g,,WY,1984,r
w,0,g,,WY,1984,r
w,0,g,,WY,1984,r
w,0,g,,WY,1984,r
w,0,g,,WY,1984,d
w,0,g,,WY,1984,d
w,0,g,,WY,1984,d
w,0,g,,WY,1984,d
w,0,g,,WY,1984,d
w,0,g,,WY,1984,r
w,0,g,,WY,1984,r
w,0,g,,WY,1984,r
w,0,g,,WY,1984,r
w,0,g,,WY,1984,r
w,0,g,,WY,1984,r
w,0,g,,WY,1984,d
w,0,g,,WY,1984,r
w,0,g,,WY,1984,r
w,0,g,,WY,1984,r
w,0,g,,WY,1984,r
w,0,g,,WY,1984,r
w,0,g,,WY,1984,r
w,0,g,,WY,1984,r
w,0,g,,WY,1984,r
w,0,g,,WY,1984,r
w,0,g,,WY,1984,r
w,0,g,,WY,1984,r
w,0,g,,WY,1984,r
w,0,g,,WY,1984,r
w,0,g,,WY,1984,r
w,0,g,,WY,1984,d
w,0,g,,WY,1984,d
w,0,g,,WY,1984,r
w,0,g,,WY,1984,r
w,0,g,,WY,1984,d
w,0,g,,WY,1984,d
w,0,g,,WY,1984,d
w,0,g,,WY,1984,d
w,0,g,,WY,1984,r
w,0,g,,WY,1984,d
w,0,g,,WY,1984,r
w,0,g,,WY,1984,r
w,0,g,,WY,1984,r
w,0,g,,WY,1984,r
w,0,s,7.0,MA,1985,d
w,0,s,35.0,MO,1985,d
w,0,s,125.0,MO,1985,d
w,0,g,1.0,NJ,1985,r
w,0,g,1.0,NJ,1985,r
w,0,g,2.0,NJ,1985,r
w,0,g,2.0,NJ,1985,r
w,0,g,3.0,NJ,1985,r
w,0,g,3.0,NJ,1985,r
w,0,g,4.0,NJ,1985,d
w,0,g,4.0,NJ,1985,d
w,0,g,5.0,NJ,1985,d
w,0,g,5.0,NJ,1985,d
w,0,g,6.0,NJ,1985,r
w,0,g,6.0,NJ,1985,r
w,0,g,7.0,NJ,1985,d
w,0,g,7.0,NJ,1985,d
w,0,g,8.0,NJ,1985,r
w,0,g,8.0,NJ,1985,r
w,0,g,9.0,NJ,1985,r
w,0,g,9.0,NJ,1985,r
w,0,g,10.0,NJ,1985,d
w,0,g,10.0,NJ,1985,r
w,0,g,11.0,NJ,1985,r
w,0,g,11.0,NJ,1985,r
w,0,g,12.0,NJ,1985,r
w,0,g,12.0,NJ,1985,r
w,0,g,13.0,NJ,1985,r
w,0,g,13.0,NJ,1985,r
w,0,g,14.0,NJ,1985,d
w,0,g,14.0,NJ,1985,r
w,0,g,15.0,NJ,1985,d
w,0,g,15.0,NJ,1985,d
w,0,g,16.0,NJ,1985,r
w,0,g,16.0,NJ,1985,r
w,0,g,17.0,NJ,1985,d
w,0,g,17.0,NJ,1985,d
w,0,g,18.0,NJ,1985,d
w,0,g,18.0,NJ,1985,d
w,0,g,19.0,NJ,1985,d
w,0,g,19.0,NJ,1985,d
w,0,g,20.0,NJ,1985,d
w,0,g,20.0,NJ,1985,d
w,0,g,21.0,NJ,1985,r
w,0,g,21.0,NJ,1985,r
w,0,g,22.0,NJ,1985,r
w,0,g,22.0,NJ,1985,r
w,0,g,23.0,NJ,1985,r
w,0,g,23.0,NJ,1985,r
w,0,g,24.0,NJ,1985,r
w,0,g,24.0,NJ,1985,r
w,0,g,25.0,NJ,1985,r
w,0,g,25.0,NJ,1985,r
w,0,g,26.0,NJ,1985,r
w,0,g,26.0,NJ,1985,r
w,0,g,27.0,NJ,1985,d
w,0,g,27.0,NJ,1985,d
w,0,g,28.0,NJ,1985,d
w,0,g,28.0,NJ,1985,d
w,0,g,29.0,NJ,1985,d
w,0,g,29.0,NJ,1985,d
w,0,g,30.0,NJ,1985,r
w,0,g,30.0,NJ,1985,r
w,0,g,31.0,NJ,1985,d
w,0,g,31.0,NJ,1985,d
w,0,g,32.0,NJ,1985,r
w,0,g,32.0,NJ,1985,r
w,0,g,33.0,NJ,1985,r
w,0,g,33.0,NJ,1985,r
w,0,g,34.0,NJ,1985,r
w,0,g,34.0,NJ,1985,r
w,0,g,35.0,NJ,1985,d
w,0,g,35.0,NJ,1985,d
w,0,g,36.0,NJ,1985,r
w,0,g,36.0,NJ,1985,r
w,0,g,37.0,NJ,1985,d
w,0,g,37.0,NJ,1985,d
w,0,g,38.0,NJ,1985,r
w,0,g,38.0,NJ,1985,r
w,0,g,39.0,NJ,1985,r
w,0,g,39.0,NJ,1985,r
w,0,g,40.0,NJ,1985,r
w,0,g,40.0,NJ,1985,r
w,0,s,35.0,OK,1985,r
w,0,s,13.0,SC,1985,d
w,0,s,99.0,SC,1985,r
w,0,g,1.0,VA,1985,d
w,0,g,2.0,VA,1985,d
w,0,g,3.0,VA,1985,d
w,0,g,4.0,VA,1985,d
w,0,g,5.0,VA,1985,r
w,0,g,6.0,VA,1985,r
w,0,g,7.0,VA,1985,d
w,0,g,8.0,VA,1985,d
w,0,g,9.0,VA,1985,d
w,0,g,10.0,VA,1985,d
w,0,g,11.0,VA,1985,d
w,0,g,12.0,VA,1985,d
w,0,g,13.0,VA,1985,d
w,0,g,14.0,VA,1985,d
w,0,g,15.0,VA,1985,r
w,0,g,16.0,VA,1985,d
w,0,g,17.0,VA,1985,d
w,0,g,18.0,VA,1985,d
w,0,g,19.0,VA,1985,nm
w,0,g,20.0,VA,1985,r
w,0,g,21.0,VA,1985,r
w,0,g,22.0,VA,1985,r
w,0,g,23.0,VA,1985,r
w,0,g,24.0,VA,1985,r
w,0,g,25.0,VA,1985,r
w,0,g,26.0,VA,1985,r
w,0,g,27.0,VA,1985,d
w,0,g,28.0,VA,1985,r
w,0,g,29.0,VA,1985,d
w,0,g,30.0,VA,1985,r
w,0,g,31.0,VA,1985,r
w,0,g,32.0,VA,1985,r
w,0,g,33.0,VA,1985,r
w,0,g,34.0,VA,1985,r
w,0,g,35.0,VA,1985,d
w,0,g,36.0,VA,1985,d
w,0,g,37.0,VA,1985,r
w,0,g,38.0,VA,1985,d
w,0,g,39.0,VA,1985,d
w,0,g,40.0,VA,1985,r
w,0,g,41.0,VA,1985,r
w,0,g,42.0,VA,1985,r
w,0,g,43.0,VA,1985,d
w,0,g,44.0,VA,1985,r
w,0,g,45.0,VA,1985,d
w,0,g,46.0,VA,1985,d
w,0,g,47.0,VA,1985,d
w,0,g,48.0,VA,1985,d
w,0,g,49.0,VA,1985,d
w,0,g,50.0,VA,1985,r
w,0,g,51.0,VA,1985,d
w,0,g,52.0,VA,1985,r
w,0,g,53.0,VA,1985,r
w,0,g,54.0,VA,1985,d
w,0,g,55.0,VA,1985,r
w,0,g,56.0,VA,1985,d
w,0,g,57.0,VA,1985,d
w,0,g,58.0,VA,1985,r
w,0,g,59.0,VA,1985,d
w,0,g,60.0,VA,1985,d
w,0,g,61.0,VA,1985,d
w,0,g,62.0,VA,1985,d
w,0,g,63.0,VA,1985,d
w,0,g,64.0,VA,1985,d
w,0,g,65.0,VA,1985,r
w,0,g,66.0,VA,1985,d
w,0,g,67.0,VA,1985,d
w,0,g,68.0,VA,1985,r
w,0,g,69.0,VA,1985,d
w,0,g,70.0,VA,1985,d
w,0,g,71.0,VA,1985,d
w,0,g,72.0,VA,1985,d
w,0,g,73.0,VA,1985,r
w,0,g,74.0,VA,1985,d
w,0,g,75.0,VA,1985,d
w,0,g,76.0,VA,1985,d
w,0,g,77.0,VA,1985,d
w,0,g,78.0,VA,1985,d
w,0,g,79.0,VA,1985,d
w,0,g,80.0,VA,1985,d
w,0,g,81.0,VA,1985,d
w,0,g,82.0,VA,1985,r
w,0,g,83.0,VA,1985,d
w,0,g,84.0,VA,1985,d
w,0,g,85.0,VA,1985,r
w,0,g,86.0,VA,1985,d
w,0,g,87.0,VA,1985,d
w,0,g,88.0,VA,1985,d
w,0,g,89.0,VA,1985,d
w,0,g,90.0,VA,1985,d
w,0,g,91.0,VA,1985,d
w,0,g,92.0,VA,1985,nm
w,0,g,93.0,VA,1985,d
w,0,g,94.0,VA,1985,d
w,0,g,95.0,VA,1985,d
w,0,g,96.0,VA,1985,d
w,0,g,97.0,VA,1985,d
w,0,g,98.0,VA,1985,r
w,0,g,99.0,VA,1985,d
w,0,g,100.0,VA,1985,r
w,0,g,1.0,AL,1986,d
w,0,g,2.0,AL,1986,d
w,0,g,3.0,AL,1986,d
w,0,g,4.0,AL,1986,d
w,0,g,5.0,AL,1986,d
w,0,g,6.0,AL,1986,d
w,0,g,7.0,AL,1986,d
w,0,g,8.0,AL,1986,d
w,0,g,9.0,AL,1986,d
w,0,g,10.0,AL,1986,r
w,0,g,11.0,AL,1986,d
w,0,g,12.0,AL,1986,d
w,0,g,13.0,AL,1986,d
w,0,g,14.0,AL,1986,d
w,0,g,15.0,AL,1986,d
w,0,g,16.0,AL,1986,d
w,0,g,17.0,AL,1986,r
w,0,g,18.0,AL,1986,d
w,0,g,19.0,AL,1986,d
w,0,g,20.0,AL,1986,d
w,0,g,21.0,AL,1986,d
w,0,g,22.0,AL,1986,d
w,0,g,23.0,AL,1986,d
w,0,g,24.0,AL,1986,d
w,0,g,25.0,AL,1986,d
w,0,g,26.0,AL,1986,d
w,0,g,27.0,AL,1986,d
w,0,g,28.0,AL,1986,d
w,0,g,29.0,AL,1986,d
w,0,g,30.0,AL,1986,d
w,0,g,31.0,AL,1986,d
w,0,g,32.0,AL,1986,d
w,0,g,33.0,AL,1986,d
w,0,g,34.0,AL,1986,d
w,0,g,35.0,AL,1986,d
w,0,g,36.0,AL,1986,d
w,0,g,37.0,AL,1986,d
w,0,g,38.0,AL,1986,d
w,0,g,39.0,AL,1986,d
w,0,g,40.0,AL,1986,r
w,0,g,41.0,AL,1986,d
w,0,g,42.0,AL,1986,d
w,0,g,43.0,AL,1986,r
w,0,g,44.0,AL,1986,d
w,0,g,45.0,AL,1986,r
w,0,g,46.0,AL,1986,r
w,0,g,47.0,AL,1986,r
w,0,g,48.0,AL,1986,r
w,0,g,49.0,AL,1986,r
w,0,g,50.0,AL,1986,r
w,0,g,51.0,AL,1986,d
w,0,g,52.0,AL,1986,d
w,0,g,53.0,AL,1986,d
w,0,g,54.0,AL,1986,d
w,0,g,55.0,AL,1986,r
w,0,g,56.0,AL,1986,d
w,0,g,57.0,AL,1986,d
w,0,g,58.0,AL,1986,d
w,0,g,59.0,AL,1986,d
w,0,g,60.0,AL,1986,d
w,0,g,61.0,AL,1986,d
w,0,g,62.0,AL,1986,d
w,0,g,63.0,AL,1986,d
w,0,g,64.0,AL,1986,d
w,0,g,65.0,AL,1986,d
w,0,g,66.0,AL,1986,d
w,0,g,67.0,AL,1986,d
w,0,g,68.0,AL,1986,d
w,0,g,69.0,AL,1986,d
w,0,g,70.0,AL,1986,d
w,0,g,71.0,AL,1986,d
w,0,g,72.0,AL,1986,d
w,0,g,73.0,AL,1986,r
w,0,g,74.0,AL,1986,r
w,0,g,75.0,AL,1986,d
w,0,g,76.0,AL,1986,r
w,0,g,77.0,AL,1986,d
w,0,g,78.0,AL,1986,d
w,0,g,79.0,AL,1986,d
w,0,g,80.0,AL,1986,d
w,0,g,81.0,AL,1986,d
w,0,g,82.0,AL,1986,d
w,0,g,83.0,AL,1986,d
w,0,g,84.0,AL,1986,d
w,0,g,85.0,AL,1986,d
w,0,g,86.0,AL,1986,d
w,0,g,87.0,AL,1986,d
w,0,g,88.0,AL,1986,d
w,0,g,89.0,AL,1986,d
w,0,g,90.0,AL,1986,d
w,0,g,91.0,AL,1986,d
w,0,g,92.0,AL,1986,d
w,0,g,93.0,AL,1986,d
w,0,g,94.0,AL,1986,d
w,0,g,95.0,AL,1986,d
w,0,g,96.0,AL,1986,d
w,0,g,97.0,AL,1986,d
w,0,g,98.0,AL,1986,d
w,0,g,99.0,AL,1986,d
w,0,g,100.0,AL,1986,r
w,0,g,101.0,AL,1986,r
w,0,g,102.0,AL,1986,d
w,0,g,103.0,AL,1986,d
w,0,g,104.0,AL,1986,d
w,0,g,105.0,AL,1986,d
w,0,g,1.0,AK,1986,r
w,0,g,1.0,AK,1986,d
w,0,g,2.0,AK,1986,d
w,0,g,3.0,AK,1986,d
w,0,g,4.0,AK,1986,r
w,0,g,4.0,AK,1986,d
w,0,g,5.0,AK,1986,d
w,0,g,5.0,AK,1986,d
w,0,g,6.0,AK,1986,d
w,0,g,7.0,AK,1986,r
w,0,g,8.0,AK,1986,r
w,0,g,8.0,AK,1986,r
w,0,g,9.0,AK,1986,r
w,0,g,9.0,AK,1986,r
w,0,g,10.0,AK,1986,d
w,0,g,10.0,AK,1986,r
w,0,g,11.0,AK,1986,d
w,0,g,11.0,AK,1986,d
w,0,g,12.0,AK,1986,d
w,0,g,12.0,AK,1986,d
w,0,g,13.0,AK,1986,d
w,0,g,13.0,AK,1986,r
w,0,g,14.0,AK,1986,r
w,0,g,14.0,AK,1986,r
w,0,g,15.0,AK,1986,d
w,0,g,15.0,AK,1986,r
w,0,g,16.0,AK,1986,r
w,0,g,16.0,AK,1986,d
w,0,g,17.0,AK,1986,r
w,0,g,18.0,AK,1986,r
w,0,g,19.0,AK,1986,d
w,0,g,20.0,AK,1986,r
w,0,g,20.0,AK,1986,d
w,0,g,21.0,AK,1986,d
w,0,g,22.0,AK,1986,d
w,0,g,23.0,AK,1986,d
w,0,g,24.0,AK,1986,d
w,0,g,25.0,AK,1986,d
w,0,g,26.0,AK,1986,d
w,0,g,27.0,AK,1986,d
w,0,g,1.0,AZ,1986,r
w,0,g,1.0,AZ,1986,r
w,0,g,2.0,AZ,1986,d
w,0,g,2.0,AZ,1986,r
w,0,g,3.0,AZ,1986,d
w,0,g,3.0,AZ,1986,d
w,0,g,4.0,AZ,1986,d
w,0,g,4.0,AZ,1986,d
w,0,g,5.0,AZ,1986,d
w,0,g,5.0,AZ,1986,d
w,0,g,6.0,AZ,1986,d
w,0,g,6.0,AZ,1986,r
w,0,g,7.0,AZ,1986,d
w,0,g,7.0,AZ,1986,d
w,0,g,8.0,AZ,1986,d
w,0,g,8.0,AZ,1986,r
w,0,g,9.0,AZ,1986,r
w,0,g,9.0,AZ,1986,r
w,0,g,10.0,AZ,1986,d
w,0,g,10.0,AZ,1986,d
w,0,g,11.0,AZ,1986,d
w,0,g,11.0,AZ,1986,d
w,0,g,12.0,AZ,1986,d
w,0,g,12.0,AZ,1986,r
w,0,g,13.0,AZ,1986,d
w,0,g,13.0,AZ,1986,r
w,0,g,14.0,AZ,1986,d
w,0,g,14.0,AZ,1986,r
w,0,g,15.0,AZ,1986,r
w,0,g,15.0,AZ,1986,r
w,0,g,16.0,AZ,1986,r
w,0,g,16.0,AZ,1986,r
w,0,g,17.0,AZ,1986,r
w,0,g,17.0,AZ,1986,r
w,0,g,18.0,AZ,1986,r
w,0,g,18.0,AZ,1986,r
w,0,g,19.0,AZ,1986,r
w,0,g,19.0,AZ,1986,r
w,0,g,20.0,AZ,1986,d
w,0,g,20.0,AZ,1986,d
w,0,g,21.0,AZ,1986,r
w,0,g,21.0,AZ,1986,r
w,0,g,22.0,AZ,1986,d
w,0,g,22.0,AZ,1986,d
w,0,g,23.0,AZ,1986,d
w,0,g,23.0,AZ,1986,d
w,0,g,24.0,AZ,1986,r
w,0,g,24.0,AZ,1986,r
w,0,g,25.0,AZ,1986,r
w,0,g,25.0,AZ,1986,r
w,0,g,26.0,AZ,1986,r
w,0,g,26.0,AZ,1986,r
w,0,g,27.0,AZ,1986,r
w,0,g,27.0,AZ,1986,r
w,0,g,28.0,AZ,1986,r
w,0,g,28.0,AZ,1986,r
w,0,g,29.0,AZ,1986,r
w,0,g,29.0,AZ,1986,r
w,0,g,30.0,AZ,1986,r
w,0,g,30.0,AZ,1986,r
w,0,g,1.0,AR,1986,r
w,0,g,2.0,AR,1986,d
w,0,g,3.0,AR,1986,r
w,0,g,4.0,AR,1986,d
w,0,g,5.0,AR,1986,d
w,0,g,6.0,AR,1986,d
w,0,g,7.0,AR,1986,d
w,0,g,8.0,AR,1986,d
w,0,g,9.0,AR,1986,d
w,0,g,10.0,AR,1986,d
w,0,g,11.0,AR,1986,r
w,0,g,12.0,AR,1986,d
w,0,g,13.0,AR,1986,r
w,0,g,14.0,AR,1986,d
w,0,g,15.0,AR,1986,d
w,0,g,15.0,AR,1986,d
w,0,g,17.0,AR,1986,r
w,0,g,18.0,AR,1986,d
w,0,g,19.0,AR,1986,d
w,0,g,20.0,AR,1986,d
w,0,g,21.0,AR,1986,d
w,0,g,21.0,AR,1986,d
w,0,g,23.0,AR,1986,d
w,0,g,24.0,AR,1986,d
w,0,g,25.0,AR,1986,d
w,0,g,26.0,AR,1986,d
w,0,g,26.0,AR,1986,r
w,0,g,26.0,AR,1986,d
w,0,g,29.0,AR,1986,r
w,0,g,30.0,AR,1986,d
w,0,g,31.0,AR,1986,d
w,0,g,32.0,AR,1986,d
w,0,g,33.0,AR,1986,d
w,0,g,34.0,AR,1986,d
w,0,g,35.0,AR,1986,d
w,0,g,36.0,AR,1986,d
w,0,g,37.0,AR,1986,d
w,0,g,38.0,AR,1986,d
w,0,g,39.0,AR,1986,d
w,0,g,40.0,AR,1986,d
w,0,g,41.0,AR,1986,d
w,0,g,42.0,AR,1986,d
w,0,g,43.0,AR,1986,d
w,0,g,44.0,AR,1986,d
w,0,g,45.0,AR,1986,d
w,0,g,46.0,AR,1986,d
w,0,g,47.0,AR,1986,d
w,0,g,48.0,AR,1986,d
w,0,g,48.0,AR,1986,d
w,0,g,50.0,AR,1986,d
w,0,g,51.0,AR,1986,r
w,0,g,52.0,AR,1986,d
w,0,g,52.0,AR,1986,d
w,0,g,54.0,AR,1986,d
w,0,g,55.0,AR,1986,d
w,0,g,56.0,AR,1986,r
w,0,g,56.0,AR,1986,d
w,0,g,56.0,AR,1986,d
w,0,g,59.0,AR,1986,d
w,0,g,59.0,AR,1986,d
w,0,g,59.0,AR,1986,d
w,0,g,62.0,AR,1986,d
w,0,g,62.0,AR,1986,d
w,0,g,62.0,AR,1986,d
w,0,g,65.0,AR,1986,d
w,0,g,65.0,AR,1986,d
w,0,g,65.0,AR,1986,d
w,0,g,68.0,AR,1986,d
w,0,g,68.0,AR,1986,d
w,0,g,68.0,AR,1986,d
